Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,737,UPB,Upminster Bridge,Station entry / exit,2018,SUN,OUT,413,4,33,137,122,77,40,0,0,0,0,0,0,2,2,2,2,1,4,2,3,1,4,4,4,2,4,4,3,4,2,2,3,4,5,6,7,5,7,5,7,7,8,8,6,4,8,8,7,8,9,12,11,9,10,11,9,12,11,9,11,8,9,10,9,6,10,6,8,5,5,2,6,3,7,5,3,4,3,4,6,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,738,UPY,Upney,Station entry / exit,2018,SUN,OUT,1586,12,110,531,487,303,143,0,0,0,1,0,1,3,7,5,2,13,11,7,8,8,10,13,7,14,12,13,12,11,15,10,15,13,17,20,16,21,23,26,24,27,31,28,26,28,28,30,26,34,37,35,39,44,39,40,46,47,37,37,45,40,38,42,31,40,29,19,25,21,11,29,16,19,21,15,19,13,12,14,13,14,14,15,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,739,UPK,Upton Park,Station entry / exit,2018,SUN,OUT,7744,32,551,2941,2057,1422,741,0,0,0,1,3,7,16,5,20,31,47,45,34,48,40,50,43,54,59,80,72,85,92,110,99,99,94,99,117,112,115,125,132,130,146,133,147,136,146,161,142,151,141,157,166,145,148,182,163,163,180,193,175,175,186,181,168,152,156,138,109,107,115,113,100,99,73,92,62,76,85,81,68,69,110,65,65,35,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,740,UXB,Uxbridge,Station entry / exit,2018,SUN,OUT,5361,1,385,2104,1350,1061,460,0,0,0,0,0,0,1,0,0,30,35,21,27,35,33,39,30,32,47,56,49,50,60,85,75,80,88,101,83,90,94,102,111,85,99,110,95,97,106,94,90,85,92,83,101,96,94,104,111,134,115,136,104,130,104,121,109,119,105,101,88,90,86,79,72,83,54,75,55,61,44,54,52,39,42,35,23,27,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,777,VUX,Vauxhall LU,Station entry / exit,2018,SUN,OUT,25926,460,2887,9397,6748,4722,1712,23,29,32,50,48,79,78,121,109,139,192,214,211,222,242,262,282,314,351,349,364,331,368,361,345,350,375,363,337,379,374,396,399,434,424,442,390,394,435,385,430,443,445,433,478,506,545,560,531,553,591,522,597,650,670,545,539,473,493,441,383,405,417,329,341,315,314,272,303,253,263,222,216,177,142,129,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,741,VICu,Victoria LU,Station entry / exit,2018,SUN,OUT,77277,1317,8660,31608,20891,11049,3752,66,89,103,114,146,208,248,343,460,544,680,662,580,585,679,749,777,863,984,1097,1096,1222,1196,1255,1192,1188,1271,1364,1186,1274,1253,1301,1260,1382,1277,1304,1333,1406,1378,1455,1452,1505,1479,1579,1561,1704,1686,1714,1794,1832,1897,1796,1730,1915,1652,1610,1333,1262,1125,964,917,929,894,791,736,745,691,662,640,584,580,551,541,376,227,195,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,742,WAL,Walthamstow Central,Station entry / exit,2018,SUN,OUT,16428,257,950,5568,4652,3272,1729,38,22,26,28,36,33,39,35,55,49,64,87,71,62,88,85,70,96,109,114,107,118,137,153,154,145,173,189,203,224,222,246,243,265,294,263,298,293,296,310,296,295,318,326,332,335,350,395,370,395,402,418,405,397,434,419,391,366,343,294,267,262,270,234,239,195,210,201,173,200,198,167,186,179,161,181,150,99,26,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,743,WAN,Wanstead,Station entry / exit,2018,SUN,OUT,2187,21,108,857,653,392,156,2,2,1,3,3,5,2,3,5,4,2,9,6,6,7,13,9,17,16,14,18,19,19,27,20,28,26,29,30,33,31,39,43,43,32,40,51,43,38,48,43,49,47,61,60,45,55,50,60,50,63,57,56,51,59,47,47,43,44,36,30,34,31,34,32,20,20,21,21,19,18,18,22,19,14,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,745,WSTu,Warren Street,Station entry / exit,2018,SUN,OUT,9157,230,1351,4290,1772,1127,387,10,9,17,17,25,34,64,54,81,87,131,155,86,77,87,115,107,117,137,171,131,149,160,179,150,155,173,207,185,197,190,210,181,197,198,204,198,194,190,186,169,155,161,171,154,154,159,154,151,146,142,151,145,135,144,137,137,147,143,126,85,85,77,77,65,60,66,59,49,51,51,53,45,47,36,36,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,746,WARu,Warwick Avenue,Station entry / exit,2018,SUN,OUT,3541,0,235,1494,953,612,247,0,0,0,0,0,0,0,0,1,3,13,25,12,15,24,26,23,24,31,38,37,32,42,57,52,47,54,51,61,61,60,67,79,69,74,72,71,73,82,81,71,69,64,68,76,71,76,76,74,82,85,88,78,91,82,74,73,54,52,57,54,48,53,49,46,41,42,43,41,33,36,33,28,33,16,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,747,WLO,Waterloo LU,Station entry / exit,2018,SUN,OUT,53774,654,4296,22519,14871,8246,3188,25,27,43,61,74,101,147,176,202,215,290,314,274,300,329,387,375,447,538,625,626,733,797,834,819,883,917,961,905,888,971,997,970,968,1014,1017,969,1038,1019,1015,1056,993,1092,1037,1110,1188,1296,1280,1224,1293,1325,1227,1281,1268,1222,1157,1073,952,871,715,738,634,645,533,501,560,558,466,508,499,515,514,463,294,187,121,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,21
LU,748,WATu,Watford,Station entry / exit,2018,SUN,OUT,1014,0,76,363,283,201,91,0,0,0,0,0,0,0,0,0,0,13,7,7,6,9,6,6,7,7,8,7,15,8,14,15,12,13,14,13,14,17,16,14,19,15,23,18,18,16,15,17,18,18,14,16,15,19,20,27,30,28,26,25,23,31,23,27,24,20,14,21,18,17,10,12,9,12,17,10,13,7,7,15,8,6,11,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,751,WEM,Wembley Central,Station entry / exit,2018,SUN,OUT,5695,2,326,3054,1224,733,356,0,0,0,0,0,0,0,2,6,15,10,29,19,21,28,26,38,30,53,51,70,69,78,98,116,121,120,133,137,164,188,157,167,160,152,128,143,122,122,111,119,110,130,139,126,127,116,112,96,84,111,87,97,80,95,93,82,82,64,72,74,59,60,46,66,46,41,41,42,47,47,44,39,32,26,34,20,14,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LU,752,WPKu,Wembley Park,Station entry / exit,2018,SUN,OUT,16041,239,1086,6763,4454,2411,1088,24,24,27,26,28,28,39,43,59,53,82,77,92,84,105,90,93,105,119,127,141,144,184,189,208,233,265,269,286,291,321,333,347,354,360,343,327,303,312,313,317,279,318,326,320,347,341,363,393,399,393,390,433,352,382,341,336,295,257,226,177,188,184,177,154,134,155,128,127,137,135,121,118,120,100,98,64,51,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,753,WAC,West Acton,Station entry / exit,2018,SUN,OUT,1298,22,65,438,411,242,120,4,5,2,1,2,1,5,2,3,3,3,2,6,3,9,8,5,7,8,8,8,9,8,10,9,11,10,10,15,14,15,21,15,22,23,20,24,25,21,25,26,21,40,36,25,36,31,34,37,41,40,32,32,40,30,33,28,21,26,22,15,25,21,20,12,21,12,19,13,17,13,16,14,12,12,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,755,WBT,West Brompton,Station entry / exit,2018,SUN,OUT,3597,1,278,1365,999,732,222,0,0,0,0,0,0,0,1,5,11,24,21,30,27,22,30,25,23,28,32,33,42,48,55,53,36,46,48,43,48,55,54,63,65,65,71,76,63,78,70,63,62,65,63,67,71,81,70,92,68,94,84,87,89,109,87,85,62,80,72,66,52,53,61,54,50,53,44,34,35,42,24,26,21,16,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,756,WFY,West Finchley,Station entry / exit,2018,SUN,OUT,1081,14,37,306,372,245,107,2,2,1,2,1,2,2,2,1,2,3,3,2,3,3,3,3,4,5,5,6,5,6,7,6,7,7,7,7,9,11,13,12,15,15,13,18,18,16,19,18,19,25,27,28,29,23,31,29,30,34,38,28,37,31,34,33,28,22,24,17,18,20,20,14,17,17,15,15,17,13,13,13,8,11,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,757,WHM,West Ham,Station entry / exit,2018,SUN,OUT,4190,128,324,1425,1094,775,444,7,12,7,15,17,21,27,22,18,28,23,20,29,19,30,26,36,29,32,34,38,35,38,38,45,43,44,52,53,56,64,66,62,69,73,75,78,67,71,67,72,73,75,71,81,73,85,90,100,90,93,102,101,96,94,89,86,85,82,67,69,57,61,58,60,48,52,50,48,43,50,45,50,48,42,49,35,20,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,758,WHDu,West Hampstead LU,Station entry / exit,2018,SUN,OUT,8134,93,471,2858,2559,1520,633,6,9,6,15,11,12,11,23,15,24,24,31,25,33,43,44,48,49,66,69,65,67,80,90,83,92,91,105,109,112,120,121,127,127,143,141,141,139,142,139,152,159,152,161,178,187,208,218,229,214,219,234,211,231,232,198,176,147,156,145,114,121,117,117,100,113,112,102,101,95,93,89,71,65,51,41,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,759,WHR,West Harrow,Station entry / exit,2018,SUN,OUT,1029,2,42,325,340,216,104,0,0,0,0,0,0,1,1,1,2,1,2,3,3,5,5,4,6,4,6,3,5,8,11,5,5,9,16,12,10,13,15,14,15,15,17,19,17,19,15,16,21,20,25,22,27,27,27,34,30,36,28,30,28,25,26,23,22,23,24,17,17,20,17,17,13,12,11,14,11,12,11,13,11,8,9,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,760,WKN,West Kensington,Station entry / exit,2018,SUN,OUT,4113,6,220,1360,1243,901,383,0,0,0,0,0,2,2,2,3,9,13,13,9,15,17,20,23,28,28,42,40,36,42,53,43,45,50,45,44,44,57,54,58,61,68,63,65,69,62,71,69,77,72,72,81,80,96,92,99,102,112,115,113,106,132,115,94,82,97,82,60,77,83,66,61,62,63,74,59,42,48,51,45,40,38,28,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,762,WRP,West Ruislip,Station entry / exit,2018,SUN,OUT,1004,1,70,299,332,199,103,0,0,0,0,0,1,0,0,0,4,6,5,6,5,6,6,6,8,9,9,6,11,5,7,8,8,6,12,11,9,14,12,12,15,12,17,14,13,19,13,22,18,11,24,23,20,23,28,20,37,27,26,37,32,23,36,24,21,23,17,12,18,18,12,13,13,12,16,12,11,8,11,12,12,10,8,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,754,WBPu,Westbourne Park,Station entry / exit,2018,SUN,OUT,2887,4,176,1026,850,577,254,0,0,0,0,0,0,2,2,7,9,13,13,14,13,16,17,16,15,21,22,23,21,25,31,27,28,30,35,55,32,40,43,45,44,50,58,51,50,47,55,56,56,58,66,59,63,66,61,67,75,72,81,70,78,87,71,67,64,57,53,50,50,38,45,41,42,38,32,39,36,28,31,29,30,22,15,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,761,WMS,Westminster,Station entry / exit,2018,SUN,OUT,22752,218,2398,13966,4234,1566,370,5,9,11,20,23,39,51,60,75,75,100,87,84,95,130,190,238,330,473,521,605,634,664,640,664,602,670,643,636,637,584,573,588,582,587,583,572,535,545,501,523,476,477,445,442,411,383,360,338,375,365,330,329,315,308,278,249,206,195,149,130,112,112,92,82,82,85,72,65,62,50,53,40,31,20,18,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,764,WCT,White City,Station entry / exit,2018,SUN,OUT,5519,122,612,2572,1135,712,366,10,12,9,10,17,16,17,31,41,47,60,63,37,35,38,44,42,56,72,77,63,60,86,94,101,110,129,130,114,109,124,117,101,126,115,121,111,119,105,129,107,102,106,93,90,87,97,93,88,96,96,96,100,104,93,95,82,82,71,69,53,59,55,55,50,47,45,44,41,45,39,31,37,37,57,50,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,763,WCL,Whitechapel,Station entry / exit,2018,SUN,OUT,9195,116,1175,3536,2078,1597,693,0,0,0,0,2,24,35,55,59,91,130,130,82,84,89,105,93,92,102,118,109,107,109,128,106,114,119,148,143,148,134,168,154,172,171,189,165,186,156,173,151,160,160,166,145,157,158,167,167,172,180,205,177,189,180,181,175,201,199,168,119,136,109,110,102,89,96,93,81,90,84,86,78,83,55,65,37,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,765,WLG,Willesden Green,Station entry / exit,2018,SUN,OUT,7529,106,394,2134,2233,1757,905,18,10,17,7,18,7,17,12,20,16,26,27,22,29,27,34,33,37,48,75,48,50,50,51,47,55,55,72,63,72,76,90,95,102,107,104,115,114,117,122,110,136,134,149,157,155,176,176,181,194,191,196,183,221,203,200,199,178,178,171,155,129,146,134,126,118,112,111,111,117,114,104,100,97,90,93,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,766,WJN,Willesden Junction,Station entry / exit,2018,SUN,OUT,3797,5,267,1314,1068,795,348,0,0,0,0,0,1,2,2,3,20,13,25,21,19,18,33,22,26,19,48,25,32,31,46,37,42,43,52,39,48,52,63,54,59,67,67,67,68,63,71,63,73,74,78,60,79,74,94,75,86,97,105,95,90,104,109,87,81,76,79,71,65,60,65,56,48,52,55,51,42,51,51,36,31,36,26,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,767,WIM,Wimbledon,LU boarding / alighting,2018,SUN,OUT,10681,15,886,4370,3101,1716,593,0,0,0,0,0,0,2,13,14,26,38,64,83,92,81,77,77,105,113,116,88,126,136,180,150,162,110,159,131,193,197,256,181,178,214,241,168,171,212,230,197,221,226,243,217,212,265,306,307,305,287,236,223,252,247,244,223,167,158,172,152,131,148,138,80,84,106,157,120,73,50,80,72,44,45,49,38,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,768,WMP,Wimbledon Park,Station entry / exit,2018,SUN,OUT,1750,1,81,702,554,281,131,0,0,0,0,0,0,0,1,2,4,6,4,4,8,7,9,9,8,9,11,14,21,19,17,21,18,18,21,26,28,35,31,33,34,31,31,46,45,33,32,33,37,39,39,42,45,48,49,54,38,46,39,50,59,44,40,33,27,27,27,24,20,19,21,23,19,23,18,19,15,17,14,14,12,13,10,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,770,WGN,Wood Green,Station entry / exit,2018,SUN,OUT,11451,165,638,4330,3031,2115,1172,24,13,24,14,24,13,26,27,27,30,37,52,40,42,51,47,64,59,93,96,96,119,141,145,141,145,155,159,151,170,178,185,188,199,203,210,219,212,212,230,219,207,224,222,224,229,239,235,230,228,263,299,263,263,260,298,256,231,226,194,171,158,179,163,139,132,130,136,126,122,134,120,136,113,139,106,67,59,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,599,WDL,Wood Lane,Station entry / exit,2018,SUN,OUT,3621,4,178,2262,769,278,130,0,0,0,0,0,1,1,2,2,10,10,15,10,12,13,12,14,18,30,32,30,34,42,64,57,75,85,114,114,98,125,118,97,106,115,122,109,114,104,110,110,113,106,100,91,91,82,71,72,60,60,48,54,53,42,45,30,38,35,30,22,22,22,15,19,15,16,14,18,16,19,14,12,13,9,9,4,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,769,WFD,Woodford,Station entry / exit,2018,SUN,OUT,4209,44,197,1388,1394,829,357,7,7,5,1,5,8,8,3,9,14,13,11,9,11,22,17,22,22,25,22,23,26,25,26,28,26,34,32,39,47,45,60,63,71,66,88,87,76,72,83,90,68,93,120,116,108,111,119,113,137,117,131,117,116,111,98,101,94,96,77,52,81,56,54,55,59,42,62,37,49,45,31,60,30,55,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,771,WSP,Woodside Park,Station entry / exit,2018,SUN,OUT,3503,29,143,894,1185,839,413,4,5,3,4,4,4,1,4,6,6,10,17,13,13,11,12,11,13,15,16,22,15,12,17,16,25,25,27,24,23,30,28,38,41,43,56,53,49,53,56,53,55,68,65,88,77,91,91,89,110,104,84,116,110,122,103,108,88,78,73,69,66,66,71,58,56,49,57,48,55,50,49,38,49,41,51,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1404,ACCr,Acton Central,Station entry / exit,2018,MTT,IN,3214,263,1182,712,825,181,51,0,0,1,13,36,32,103,78,123,108,160,124,153,115,122,90,58,51,44,34,24,30,28,28,30,24,26,26,26,27,23,23,26,25,25,21,25,26,28,29,29,38,62,63,60,76,104,64,66,87,101,73,56,60,42,36,24,26,20,17,14,15,12,11,12,11,11,8,12,10,13,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5397,ANYr,Anerley,Station entry / exit,2018,MTT,IN,2082,251,1060,452,250,62,7,2,3,17,16,30,53,61,69,95,95,92,121,144,122,145,79,66,42,44,15,17,21,31,20,20,21,23,19,12,25,16,17,11,10,18,15,18,12,18,20,23,25,22,18,21,18,25,19,25,34,28,27,22,9,10,12,6,10,3,5,2,11,4,11,3,4,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,514,BKGu,Barking,LO boarding / alighting,2018,MTT,IN,5244,628,1802,1088,1107,473,146,0,0,0,4,160,133,153,178,233,195,177,181,186,182,153,127,111,103,89,65,61,49,53,42,45,45,40,37,45,39,41,40,46,40,48,38,40,40,52,46,47,46,56,52,79,79,83,87,98,108,106,112,97,91,98,69,58,64,58,43,34,35,35,33,33,30,24,26,20,21,25,16,16,21,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5420,BAKr,Battersea Park,LO boarding / alighting,2018,MTT,IN,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6961,BETr,Bethnal Green LO,Station entry / exit,2018,MTT,IN,2200,63,351,514,844,321,107,0,0,1,6,4,11,16,25,28,34,40,27,38,44,28,28,25,25,19,15,14,13,11,13,13,15,16,14,17,15,16,21,22,20,18,19,23,26,25,29,30,36,46,42,61,62,65,64,73,105,83,88,65,84,45,49,41,42,37,28,31,25,25,24,21,18,14,15,15,18,14,13,11,13,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,522,BHRu,Blackhorse Road,LO boarding / alighting,2018,MTT,IN,3841,122,847,907,1197,570,198,2,0,0,0,2,25,43,50,66,62,94,99,78,111,70,74,59,64,48,22,17,31,19,29,39,23,23,23,29,30,32,36,20,36,42,34,49,29,50,56,49,63,82,66,99,103,89,132,105,108,114,122,90,83,87,65,63,83,44,59,44,35,32,56,38,38,34,44,22,45,14,23,24,36,13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5404,BCYr,Brockley,Station entry / exit,2018,MTT,IN,7427,500,3853,1704,975,316,79,0,1,34,41,67,90,116,151,224,280,360,392,503,433,390,339,343,259,192,138,121,111,91,82,79,88,70,71,73,73,64,60,69,66,58,52,52,60,54,52,58,65,62,73,75,74,79,79,92,93,89,87,89,83,78,57,50,43,34,30,29,21,18,18,22,18,17,16,15,15,12,11,8,8,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1437,BSYr,Brondesbury,Station entry / exit,2018,MTT,IN,5300,428,1884,1264,1089,446,189,0,0,0,9,36,77,108,198,127,203,169,225,201,241,202,140,121,116,82,57,54,60,53,47,51,48,46,43,48,46,47,48,53,53,50,54,49,52,50,49,60,69,68,66,76,85,86,90,116,106,105,89,107,86,75,68,70,50,42,39,38,36,30,30,30,31,24,26,48,46,25,19,25,16,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1438,BSPr,Brondesbury Park,Station entry / exit,2018,MTT,IN,2729,67,693,930,774,218,47,0,0,1,5,5,14,15,27,30,48,56,78,77,104,76,66,56,40,33,29,31,23,29,25,28,25,26,29,30,38,34,27,32,34,28,33,39,35,30,36,42,56,85,135,80,54,53,63,95,50,65,70,93,59,49,43,43,28,23,22,21,13,13,10,12,10,11,12,11,6,5,5,6,7,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6958,BCVr,Bruce Grove,Station entry / exit,2018,MTT,IN,2844,192,914,797,510,310,121,0,2,11,8,34,40,47,50,57,75,86,102,77,122,104,71,62,54,61,43,30,46,33,27,31,27,25,28,33,29,42,28,35,29,33,51,34,28,38,26,38,37,26,43,56,39,50,32,43,46,54,34,45,39,39,33,28,37,37,18,25,36,27,27,20,23,15,17,17,16,16,16,16,16,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6913,BHKr,Bush Hill Park,Station entry / exit,2018,MTT,IN,2437,260,1399,428,257,75,18,0,0,4,46,14,65,55,76,118,119,182,183,194,159,113,111,72,68,13,67,9,45,8,41,9,32,7,32,6,27,7,32,5,22,4,22,6,25,6,21,6,22,9,25,10,32,12,34,22,31,19,23,24,23,13,14,8,13,6,11,4,9,2,8,3,6,1,4,1,4,1,4,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1395,BSHr,Bushey,Station entry / exit,2018,MTT,IN,756,63,219,202,179,71,22,0,0,0,14,9,16,8,16,18,20,34,29,29,28,21,12,4,5,11,8,10,20,4,2,7,10,4,5,6,3,5,4,9,4,6,7,7,10,5,9,7,50,4,4,12,19,19,29,24,1,29,7,5,0,7,27,16,12,0,3,5,7,5,5,5,5,1,7,4,6,2,3,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1439,CIRr,Caledonian Road & Barnsbury,Station entry / exit,2018,MTT,IN,2892,51,538,796,1032,344,131,0,0,1,2,7,9,14,18,27,40,48,61,59,81,55,34,38,36,35,24,31,25,28,23,28,23,20,20,26,32,35,34,21,29,34,20,43,36,36,30,47,59,46,70,94,80,103,73,109,91,85,93,105,76,69,54,52,47,41,26,26,36,18,22,27,18,17,14,22,34,12,8,20,6,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6962,CBHr,Cambridge Heath,Station entry / exit,2018,MTT,IN,1625,53,310,429,478,255,100,0,1,2,6,7,8,13,16,22,20,29,33,36,24,58,25,30,17,10,6,15,9,12,7,15,9,10,16,17,17,18,12,7,14,27,35,26,17,21,17,22,26,33,27,44,33,36,58,33,44,33,31,41,46,41,38,21,32,37,28,21,14,19,18,18,21,5,21,10,19,9,6,10,12,16,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1440,CMDr,Camden Road,Station entry / exit,2018,MTT,IN,8489,158,1116,1831,3710,1262,412,0,0,0,8,21,29,44,56,82,81,87,90,124,134,117,106,89,89,67,50,50,47,44,41,45,49,50,50,60,65,65,67,73,67,79,66,77,86,90,98,125,113,155,169,193,222,229,247,354,358,376,379,459,396,277,220,208,167,137,119,107,101,88,71,77,70,68,49,69,56,58,66,67,50,32,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,788,CWRu,Canada Water,LO boarding / alighting,2018,MTT,IN,38837,932,9013,6531,10908,7132,4321,0,0,0,23,196,92,333,288,518,639,745,642,658,846,1162,990,924,1052,524,313,198,259,190,216,196,165,237,186,224,189,263,166,289,272,325,247,294,291,286,414,318,400,432,474,488,716,694,705,758,941,1184,984,1139,1029,1164,1106,698,896,773,628,574,627,429,542,412,601,547,405,388,552,459,576,397,612,361,326,288,146,149,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1441,CNNr,Canonbury,Station entry / exit,2018,MTT,IN,5405,238,2540,1262,905,352,108,0,1,3,11,27,36,72,88,115,161,205,261,300,328,285,236,230,180,141,98,77,70,62,56,57,51,52,48,50,47,48,42,52,54,49,40,48,46,46,43,54,56,54,60,64,68,71,66,95,81,76,75,87,86,70,66,56,49,41,35,30,31,20,16,21,17,18,18,16,18,13,13,16,14,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1442,CPKr,Carpenders Park,Station entry / exit,2018,MTT,IN,1947,265,991,406,219,55,11,10,11,19,25,52,38,58,52,107,128,101,154,156,93,55,52,58,41,25,21,24,24,19,21,20,20,20,18,18,18,15,16,18,18,13,13,16,14,13,13,15,14,13,13,16,19,16,19,31,29,17,21,18,13,8,12,10,7,5,5,5,3,3,2,3,7,3,2,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6814,CHNr,Cheshunt,LO boarding / alighting,2018,MTT,IN,678,86,218,163,124,70,17,16,0,0,13,0,37,20,0,56,0,0,63,0,0,0,39,0,32,0,28,0,13,0,9,0,12,0,11,0,13,0,9,0,9,0,20,0,12,0,13,0,14,0,28,0,36,0,0,14,0,49,0,0,0,25,0,13,10,0,10,0,12,0,13,0,6,0,6,0,3,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6914,CHIr,Chingford,Station entry / exit,2018,MTT,IN,3855,485,2121,766,373,88,22,13,14,26,48,60,90,97,137,189,223,271,320,311,217,162,121,111,72,70,54,47,42,40,38,42,37,35,35,33,29,31,29,27,22,24,24,25,23,25,25,29,28,37,39,36,33,38,38,47,41,33,28,26,22,16,15,13,10,8,7,9,11,6,6,4,4,5,5,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
